lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-02 12:59:10,2021-02-02 13:03:01,74,75,1,0.97,5.5,0
2021-02-02 12:36:22,2021-02-02 12:41:37,97,25,1,0.91,5,0
2021-02-02 12:55:04,2021-02-02 13:16:43,162,244,1,7.2,24,6.89
2021-02-02 12:34:21,2021-02-02 12:52:21,225,65,1,2.6,13,2.75
2021-02-02 12:09:14,2021-02-02 12:55:11,265,119,1,26.38,72,0
2021-02-02 13:02:45,2021-02-02 13:23:26,233,75,1,3.22,15.5,0
2021-02-02 12:04:15,2021-02-02 12:31:12,43,244,1,5.08,20,4
2021-02-02 12:27:53,2021-02-02 13:15:21,78,86,1,24.68,70,0
2021-02-02 12:55:47,2021-02-02 13:05:26,263,43,1,1.45,8,2.31
2021-02-02 12:37:48,2021-02-02 12:50:41,243,152,1,3.84,14,0
2021-02-02 12:58:24,2021-02-02 13:07:48,65,52,1,1.07,7.5,1.66
2021-02-02 12:03:27,2021-02-02 12:21:09,255,97,1,4,15,4.7
2021-02-02 12:48:23,2021-02-02 12:56:49,24,116,1,2.09,8.5,0
2021-02-02 12:02:57,2021-02-02 12:08:03,41,42,1,0.6,5,0
2021-02-02 12:26:42,2021-02-02 12:31:50,236,74,1,1.59,6.5,0
2021-02-02 12:43:45,2021-02-02 12:58:29,143,41,1,4.86,16.5,4.01
2021-02-02 13:00:32,2021-02-02 13:20:56,29,257,1,6.15,21.5,10
2021-02-02 12:16:31,2021-02-02 12:31:03,193,7,1,2.13,10.5,0
2021-02-02 12:31:47,2021-02-02 12:42:05,140,193,1,2.35,10,2.71
2021-02-02 12:21:43,2021-02-02 12:38:22,143,75,1,2.75,13,4.14
2021-02-02 12:04:21,2021-02-02 12:22:53,265,130,1,6.83,22,2
2021-02-02 12:23:29,2021-02-02 12:41:53,74,244,1,5.07,18.5,0
2021-02-02 12:11:07,2021-02-02 12:24:37,151,74,1,2.4,11,2.35
2021-02-02 12:54:37,2021-02-02 12:59:35,247,42,1,1.1,6,0
2021-02-02 12:36:48,2021-02-02 12:39:48,152,116,1,0.3,3.5,0
2021-02-02 12:16:42,2021-02-02 12:20:45,41,75,1,0.7,5,0
2021-02-02 13:04:49,2021-02-02 13:08:36,7,7,1,0.68,4.5,1.59
2021-02-02 12:38:57,2021-02-02 12:56:37,112,7,1,3.28,14,0
2021-02-02 12:19:51,2021-02-02 12:25:00,238,75,1,1.02,6,1.02
2021-02-02 12:44:30,2021-02-02 12:50:07,151,41,1,0.94,5.5,1.2
2021-02-02 12:41:03,2021-02-02 12:48:06,42,41,1,1.22,7,0
2021-02-02 13:04:39,2021-02-02 13:51:34,91,265,2,23.06,64.5,0
2021-02-02 12:58:24,2021-02-02 13:07:16,177,35,1,1.2,7,0
2021-02-02 12:28:27,2021-02-02 12:44:06,138,42,1,7.92,23.5,20
2021-02-02 13:01:27,2021-02-02 13:03:20,74,74,1,0.51,3.5,0
2021-02-02 12:14:07,2021-02-02 12:49:58,216,86,1,10.81,35,0
2021-02-02 12:26:25,2021-02-02 12:50:43,116,129,1,7.38,25,6.38
2021-02-02 12:26:09,2021-02-02 13:29:15,254,95,1,20.48,65,0
2021-02-02 12:06:31,2021-02-02 12:17:54,236,74,1,2.13,10,0
2021-02-02 12:42:58,2021-02-02 12:53:30,244,74,1,3.98,13.5,2.86
2021-02-02 12:51:43,2021-02-02 13:07:28,61,72,1,2.07,11.5,0
2021-02-02 12:18:30,2021-02-02 12:23:36,41,41,1,0.7,5.5,1.58
2021-02-02 12:35:57,2021-02-02 12:46:07,152,74,1,1.72,8.5,0
2021-02-02 12:56:53,2021-02-02 13:03:43,151,41,1,1.13,6.5,1
2021-02-02 12:40:34,2021-02-02 13:27:00,108,74,1,23.57,66.5,0
2021-02-02 12:19:36,2021-02-02 12:24:19,43,43,1,0.81,5.5,0
2021-02-02 12:35:16,2021-02-02 12:39:27,238,75,1,0.9,5,0
2021-02-02 12:43:25,2021-02-02 12:55:49,152,75,1,1.9,10,2.15
2021-02-02 12:11:39,2021-02-02 12:20:04,7,223,1,0.98,7,1.95
2021-02-02 12:44:05,2021-02-02 13:03:31,122,95,1,6.1,21,0
2021-02-02 13:05:06,2021-02-02 13:05:13,145,145,1,1.7,2.5,0
2021-02-02 13:05:32,2021-02-02 13:06:20,145,145,1,1.7,2.5,0
2021-02-02 13:14:16,2021-02-02 13:16:52,145,145,1,1.7,3.5,0
2021-02-02 13:18:50,2021-02-02 13:18:59,145,145,1,1.7,2.5,0
2021-02-02 13:53:04,2021-02-02 13:59:44,25,52,1,0.61,6,3
2021-02-02 12:59:42,2021-02-02 13:09:31,40,33,1,1.45,8,0
2021-02-02 13:58:22,2021-02-02 14:14:45,61,97,1,3.59,14,2.96
2021-02-02 13:43:46,2021-02-02 13:44:57,75,43,1,0.27,3,0.95
2021-02-02 13:46:58,2021-02-02 13:58:30,233,43,1,3.83,13.5,4.26
2021-02-02 13:11:42,2021-02-02 13:37:09,151,74,1,3.03,17,0
2021-02-02 13:04:14,2021-02-02 13:12:54,42,41,1,1.24,7.5,2.08
2021-02-02 13:30:01,2021-02-02 13:46:09,42,166,1,2.5,12,0
2021-02-02 13:02:43,2021-02-02 13:13:20,263,74,1,2.3,9.5,3.25
2021-02-02 13:43:48,2021-02-02 14:04:45,226,244,1,7.7,26,9.85
2021-02-02 13:25:26,2021-02-02 13:34:40,49,65,1,1.5,8,1.75
2021-02-02 13:46:17,2021-02-02 14:27:50,119,265,1,23.17,64,0
2021-02-02 13:44:13,2021-02-02 13:51:54,237,75,1,1.6,7.5,2.76
2021-02-02 13:43:17,2021-02-02 13:52:37,42,42,1,1.24,7.5,0
2021-02-02 13:35:01,2021-02-02 13:35:14,243,243,1,0,10,3.09
2021-02-02 13:21:15,2021-02-02 13:33:05,238,74,1,2.15,10,2.71
2021-02-02 13:40:17,2021-02-02 13:49:03,152,41,1,0.9,7,0
2021-02-02 13:46:32,2021-02-02 14:00:53,56,95,1,1.78,10.5,2.82
2021-02-02 13:03:11,2021-02-02 13:07:17,41,75,1,0.68,5,0
2021-02-02 12:51:18,2021-02-02 12:59:12,189,181,5,1.12,7,0
2021-02-02 13:11:30,2021-02-02 13:24:34,47,116,1,3.96,14.5,0
2021-02-02 13:59:28,2021-02-02 14:03:55,244,243,1,0.66,5,0
2021-02-02 13:23:36,2021-02-02 13:39:01,7,145,1,2.5,12,0
2021-02-02 13:34:23,2021-02-02 13:51:00,225,65,1,2.45,12,2.88
2021-02-02 13:29:38,2021-02-02 14:07:51,44,22,1,19.41,53.5,0
2021-02-02 13:41:10,2021-02-02 13:48:45,146,7,1,1.62,7.5,0
2021-02-02 13:00:10,2021-02-02 13:19:17,237,42,1,4.12,15.5,3.81
2021-02-02 13:33:57,2021-02-02 13:42:24,262,75,1,1.28,7,0
2021-02-02 13:52:02,2021-02-02 13:55:12,75,75,1,0.53,4,0
2021-02-02 13:56:07,2021-02-02 14:37:13,213,91,2,22.46,61,0
2021-02-02 13:37:37,2021-02-02 14:16:07,265,244,5,14.51,60,0
2021-02-02 13:38:25,2021-02-02 13:47:20,238,41,1,1.56,8,2.89
2021-02-02 13:11:22,2021-02-02 13:22:01,102,95,1,2,9.5,0
2021-02-02 13:36:52,2021-02-02 13:54:59,243,74,1,4.06,16.5,0
2021-02-02 13:45:13,2021-02-02 13:57:05,42,74,1,1.91,10,0
2021-02-02 13:55:19,2021-02-02 14:29:45,86,216,1,10.63,34,0
2021-02-02 13:55:51,2021-02-02 14:28:53,217,75,1,9.6,31.5,0
2021-02-02 13:54:39,2021-02-02 14:38:02,182,117,1,21.66,60.5,0
2021-02-02 13:29:35,2021-02-02 14:18:13,3,254,1,22.29,65,0
2021-02-02 13:05:27,2021-02-02 13:21:58,260,82,1,1.31,8.5,0
2021-02-02 13:30:40,2021-02-02 13:37:57,129,129,1,0.89,6.5,3
2021-02-02 13:20:04,2021-02-02 13:33:02,236,41,1,2.28,10.5,3.39
2021-02-02 13:15:51,2021-02-02 13:22:01,166,42,1,1.03,6.5,0
2021-02-02 13:41:21,2021-02-02 14:26:46,197,21,1,14.23,48,0
2021-02-02 13:43:45,2021-02-02 13:46:31,43,43,1,0.4,3.5,0.86
2021-02-02 13:59:43,2021-02-02 14:10:44,173,82,1,1.12,8,0
2021-02-02 13:30:03,2021-02-02 13:34:24,127,243,1,0.88,5,0
2021-02-02 14:32:19,2021-02-02 14:33:25,145,145,1,0,3,0
2021-02-02 14:46:52,2021-02-02 14:47:00,145,145,1,0,2.5,0
2021-02-02 14:03:11,2021-02-02 14:09:15,97,49,1,0.96,6,0
2021-02-02 14:28:29,2021-02-02 14:35:42,236,75,1,0.97,6.5,2.01
2021-02-02 14:59:12,2021-02-02 15:09:49,166,75,1,1.79,9,1.96
2021-02-02 14:46:01,2021-02-02 14:49:42,151,41,1,0.74,4.5,3
2021-02-02 14:40:37,2021-02-02 14:56:02,237,74,1,2.85,13,3.31
2021-02-02 14:08:22,2021-02-02 14:15:12,238,43,1,1.3,7,0
2021-02-02 14:32:00,2021-02-02 14:42:53,166,75,1,1.82,9,1.96
2021-02-02 14:48:44,2021-02-02 15:00:15,43,24,1,2.25,10,0
2021-02-02 14:38:55,2021-02-02 14:59:32,17,25,1,3.6,16,0
2021-02-02 13:56:17,2021-02-02 14:44:35,74,166,1,9.48,36.5,0
2021-02-02 14:13:26,2021-02-02 14:30:01,151,42,1,2.12,12,0
2021-02-02 14:47:59,2021-02-02 15:06:14,153,244,2,4.1,16,0
2021-02-02 14:24:37,2021-02-02 14:24:37,264,159,1,0,10,0
2021-02-02 14:45:57,2021-02-02 14:50:39,41,41,1,0.97,5.5,1.26
2021-02-02 14:12:19,2021-02-02 14:16:26,166,41,2,0.48,4.5,0
2021-02-02 14:45:47,2021-02-02 15:10:16,142,42,2,4.34,18,4.31
2021-02-02 15:03:36,2021-02-02 15:10:21,28,95,1,1.6,7.5,2.08
2021-02-02 14:31:07,2021-02-02 14:52:17,225,65,1,2.9,14.5,0
2021-02-02 14:46:06,2021-02-02 14:55:27,260,82,1,1.1,7.5,0
2021-02-02 14:39:54,2021-02-02 14:40:35,95,95,1,0,17,3.46
2021-02-02 14:06:02,2021-02-02 14:17:55,141,43,1,1.66,9.5,2.61
2021-02-02 14:26:02,2021-02-02 14:34:30,238,75,1,1.36,7.5,2.76
2021-02-02 14:48:56,2021-02-02 15:16:22,79,75,1,7.19,25.5,5.81
2021-02-02 14:05:58,2021-02-02 14:20:33,127,75,1,5.6,18,3.75
2021-02-02 14:42:04,2021-02-02 14:52:04,151,41,3,1.2,8,1.2
2021-02-02 14:03:15,2021-02-02 14:06:10,236,43,1,0.69,4.5,0
2021-02-02 14:19:36,2021-02-02 14:19:55,41,41,1,0.08,2.5,0
2021-02-02 14:48:35,2021-02-02 15:04:48,148,75,1,7,21,0
2021-02-02 14:45:58,2021-02-02 15:42:44,265,235,1,23.46,71.5,0
2021-02-02 14:36:17,2021-02-02 14:48:25,62,17,1,1.6,9,0.49
2021-02-02 14:05:03,2021-02-02 14:20:06,188,89,1,2.47,11,0
2021-02-02 14:46:43,2021-02-02 14:56:53,197,130,1,1.24,8,0
2021-02-02 14:04:57,2021-02-02 14:05:00,264,49,1,0,15,0
2021-02-02 14:04:17,2021-02-02 14:17:43,260,7,1,1.97,10,0
2021-02-02 14:28:23,2021-02-02 14:28:25,135,135,1,0,15,3.06
2021-02-02 14:54:35,2021-02-02 15:04:06,74,42,6,1.35,8,0
2021-02-02 14:06:55,2021-02-02 14:06:59,223,223,1,0,10,2.06
2021-02-02 14:31:12,2021-02-02 14:31:34,147,147,1,0.02,52,0
2021-02-02 14:36:30,2021-02-02 14:36:42,167,167,5,0.03,52,0
2021-02-02 15:00:57,2021-02-02 15:18:33,122,95,1,5.8,18.5,0
2021-02-02 14:43:11,2021-02-02 14:57:39,159,41,1,2.41,11.5,2.46
2021-02-02 14:21:48,2021-02-02 14:42:12,133,97,1,5,18.5,0
2021-02-02 14:39:47,2021-02-02 15:24:40,22,44,1,20.52,60,0
2021-02-02 14:27:12,2021-02-02 14:27:16,226,226,1,0,9.3,1.92
2021-02-02 13:57:37,2021-02-02 14:18:01,43,42,1,3.94,16.5,6.02
2021-02-02 14:04:51,2021-02-02 14:22:27,72,17,1,2.2,12,0
2021-02-02 14:36:18,2021-02-02 14:42:52,69,42,1,1.18,6.5,0
2021-02-02 14:21:41,2021-02-02 14:32:01,152,74,1,1.15,8,1
2021-02-02 14:55:59,2021-02-02 15:42:38,117,182,1,21.63,61.5,0
2021-02-02 14:32:10,2021-02-02 14:32:13,264,97,1,0.01,10,2.06
2021-02-02 14:44:45,2021-02-02 14:57:39,17,97,2,1.77,9.5,1
2021-02-02 14:48:38,2021-02-02 14:54:43,263,236,1,0.66,5.5,0
2021-02-02 14:27:38,2021-02-02 14:38:01,69,42,1,1.54,8.5,0
2021-02-02 14:51:15,2021-02-02 14:58:43,236,41,1,1.4,7,0
2021-02-02 15:58:39,2021-02-02 15:58:41,264,264,1,0,15,0
2021-02-02 16:00:49,2021-02-02 16:20:28,166,153,1,6.54,22,0
2021-02-02 16:03:44,2021-02-02 16:11:45,42,24,1,1.31,7,0
2021-02-02 15:23:58,2021-02-02 15:34:53,160,83,1,2.52,10,2.7
2021-02-02 15:17:38,2021-02-02 15:22:31,74,75,1,0.93,5.5,1
2021-02-02 15:12:14,2021-02-02 15:25:55,244,128,2,3.5,13.5,2.86
2021-02-02 15:31:54,2021-02-02 15:36:48,74,74,1,0.6,5,0
2021-02-02 15:15:58,2021-02-02 15:37:48,72,49,1,4,17,0
2021-02-02 15:51:57,2021-02-02 15:52:15,76,76,1,0,95,0
2021-02-02 15:53:30,2021-02-02 16:02:34,75,75,1,1,7.5,0
2021-02-02 15:46:57,2021-02-02 16:01:35,116,41,1,2.3,11.5,0
2021-02-02 15:31:01,2021-02-02 15:31:03,264,42,1,0,2.5,0
2021-02-02 15:36:49,2021-02-02 15:36:57,42,42,1,0.01,2.5,0
2021-02-02 15:36:49,2021-02-02 15:58:53,42,42,1,0,2.5,0
2021-02-02 15:39:52,2021-02-02 15:49:12,75,75,1,1.57,7,0
2021-02-02 15:35:41,2021-02-02 15:53:46,50,244,1,6.52,22,5.11
2021-02-02 15:10:06,2021-02-02 15:21:15,223,260,1,3,11.5,0
2021-02-02 15:20:16,2021-02-02 15:34:25,49,37,2,1.7,10,8
2021-02-02 15:43:53,2021-02-02 15:51:17,42,116,1,1.1,7,0
2021-02-02 15:39:16,2021-02-02 16:10:32,159,14,1,20.01,54,10
2021-02-02 15:40:13,2021-02-02 15:47:13,95,95,1,1.1,6.5,1
2021-02-02 15:32:51,2021-02-02 15:58:06,142,75,6,3.32,18,2
2021-02-02 15:35:29,2021-02-02 15:40:34,75,74,1,0.95,5.5,0
2021-02-02 15:29:07,2021-02-02 15:37:47,25,181,5,1.49,7.5,0
2021-02-02 15:17:21,2021-02-02 15:19:37,244,244,1,0.35,3.5,0
2021-02-02 15:45:01,2021-02-02 16:01:14,244,74,1,3.7,14.5,0
2021-02-02 15:00:56,2021-02-02 15:00:58,264,264,1,0,10,1
2021-02-02 15:11:53,2021-02-02 18:43:58,10,83,1,48.1,0,0
2021-02-02 15:54:32,2021-02-02 16:02:13,7,7,1,1.24,7,0
2021-02-02 15:09:59,2021-02-02 15:19:29,49,65,1,1.59,8,1.76
2021-02-02 15:28:09,2021-02-02 15:51:33,37,49,1,3.17,16.5,0
2021-02-02 15:30:29,2021-02-02 15:41:41,74,41,1,1.37,8.5,0
2021-02-02 15:15:01,2021-02-02 15:21:41,41,75,1,1.34,6.5,1.82
2021-02-02 15:35:51,2021-02-02 15:38:29,236,43,1,0.79,4.5,1.61
2021-02-02 15:44:30,2021-02-02 15:48:14,239,75,1,1.24,5.5,1.81
2021-02-02 15:11:45,2021-02-02 16:08:25,36,213,2,17.97,57,0
2021-02-02 15:21:00,2021-02-02 15:25:15,95,95,1,1.1,5.5,0
2021-02-02 15:21:58,2021-02-02 15:48:31,249,116,1,8.34,28.5,6.41
2021-02-02 15:18:38,2021-02-02 15:20:13,97,97,1,2.2,3,0
2021-02-02 15:23:23,2021-02-02 15:31:54,189,97,2,1.4,7.5,0
2021-02-02 15:44:20,2021-02-02 15:53:53,49,97,1,1.3,7.5,2.05
2021-02-02 15:31:23,2021-02-02 15:38:33,82,196,1,0.72,6.5,0
2021-02-02 15:51:00,2021-02-02 16:05:05,263,74,1,2.45,12,3.11
2021-02-02 15:19:57,2021-02-02 15:27:19,262,75,1,0.88,6,2.39
2021-02-02 15:49:41,2021-02-02 16:03:32,233,247,1,6.52,20,5.89
2021-02-02 15:15:48,2021-02-02 15:27:10,236,75,1,1.75,9,0
2021-02-02 15:41:11,2021-02-02 15:50:50,263,43,1,1.35,8,2.31
2021-02-02 16:14:16,2021-02-02 16:18:45,129,260,1,1.28,6,0
2021-02-02 16:13:49,2021-02-02 16:24:42,166,75,1,1.8,9,2.7
2021-02-02 16:31:52,2021-02-02 16:39:43,75,43,1,1,6.5,2
2021-02-02 16:53:04,2021-02-02 17:47:03,150,75,1,20,58,0
2021-02-02 16:05:31,2021-02-02 16:27:21,49,97,1,1.71,13.5,0
2021-02-02 16:49:03,2021-02-02 17:13:18,225,97,1,2.77,15.5,3.46
2021-02-02 16:43:46,2021-02-02 16:46:44,82,82,1,0.24,3.5,4
2021-02-02 16:28:51,2021-02-02 16:33:02,166,41,1,0.69,4.5,1.58
2021-02-02 16:06:06,2021-02-02 16:33:28,63,52,1,5.85,21.5,4.66
2021-02-02 16:33:27,2021-02-02 16:36:23,65,65,1,0.34,4,1.45
2021-02-02 16:52:46,2021-02-02 16:58:07,49,97,1,0.94,5.5,3
2021-02-02 16:15:01,2021-02-02 16:24:51,74,75,1,1.3,8,0
2021-02-02 16:39:06,2021-02-02 16:46:18,151,75,2,1.4,7,0
2021-02-02 15:59:08,2021-02-02 16:14:24,236,166,1,2.58,12.5,2
2021-02-02 16:17:22,2021-02-02 16:28:45,142,75,1,2.29,10,2.91
2021-02-02 16:01:09,2021-02-02 16:27:09,244,74,2,3.62,17.5,0
2021-02-02 16:13:03,2021-02-02 16:34:12,162,74,1,3.33,16,2
2021-02-02 16:09:20,2021-02-02 16:26:27,142,244,1,7.5,23,8.25
2021-02-02 16:21:19,2021-02-02 16:28:31,28,95,1,1.84,8,0
2021-02-02 16:43:53,2021-02-02 16:47:35,28,95,1,1.4,6,2.34
2021-02-02 16:51:35,2021-02-02 17:21:21,121,134,1,2.24,19.5,4.26
2021-02-02 16:44:00,2021-02-02 16:49:47,49,65,1,1.2,6,1.55
2021-02-02 16:23:22,2021-02-02 16:35:57,127,220,2,1.6,10,0
2021-02-02 16:12:17,2021-02-02 16:34:24,37,95,1,0,13.5,3.06
2021-02-02 16:41:31,2021-02-02 16:54:25,142,75,1,2.86,11.5,1
2021-02-02 16:30:56,2021-02-02 16:36:21,41,41,2,0.7,5.5,0.08
2021-02-02 16:38:06,2021-02-02 16:43:03,41,41,1,0.7,5,0.07
2021-02-02 16:55:41,2021-02-02 17:03:16,239,75,1,1.6,7.5,2.4
2021-02-02 16:07:35,2021-02-02 16:15:34,41,42,1,1.08,7,0
2021-02-02 16:59:42,2021-02-02 17:47:15,244,265,1,26.86,73,0
2021-02-02 16:57:27,2021-02-02 17:11:20,78,169,1,1.94,10.5,0
2021-02-02 16:12:37,2021-02-02 16:31:58,107,244,1,10.71,30.5,7.01
2021-02-02 16:19:00,2021-02-02 16:24:07,42,74,1,0.99,5.5,0
2021-02-02 16:59:15,2021-02-02 17:14:11,151,41,1,1.97,11,1
2021-02-02 16:48:33,2021-02-02 16:56:17,66,65,1,1.2,7,0
2021-02-02 16:12:29,2021-02-02 16:15:21,41,41,1,0.58,4.5,1.26
2021-02-02 16:25:47,2021-02-02 16:28:59,74,75,1,0.53,4.5,0
2021-02-02 16:36:54,2021-02-02 16:42:38,41,74,1,0.77,5.5,0
2021-02-02 16:53:13,2021-02-02 16:55:49,151,75,1,0.68,4.5,1.89
2021-02-02 16:54:29,2021-02-02 16:59:54,263,75,1,1.15,6,2.11
2021-02-02 16:14:18,2021-02-02 16:23:08,220,244,1,3.83,13,0
2021-02-02 16:12:38,2021-02-02 16:21:55,75,75,6,0.93,7,0
2021-02-02 16:23:24,2021-02-02 16:38:51,7,75,6,5.54,17.5,0
2021-02-02 16:11:31,2021-02-02 16:28:05,205,130,1,2.79,12.5,0
2021-02-02 16:46:30,2021-02-02 17:45:16,136,60,1,5.89,36.5,0
2021-02-02 16:55:37,2021-02-02 17:00:23,244,244,1,0.76,5,0
2021-02-02 16:30:37,2021-02-02 16:42:28,263,74,1,2.61,10.5,3.01
2021-02-02 16:34:12,2021-02-02 16:46:10,228,65,1,2.55,10.5,3.08
2021-02-02 16:06:53,2021-02-02 16:35:10,77,17,1,5,20,0
2021-02-02 16:15:26,2021-02-02 16:21:46,7,129,1,2.13,8.5,2.06
2021-02-02 16:31:07,2021-02-02 16:31:10,264,264,1,0.09,9.7,0
2021-02-02 16:46:51,2021-02-02 17:16:55,163,213,2,10.3,32,0
2021-02-02 16:16:03,2021-02-02 16:29:50,224,75,1,5.07,16.5,4.21
2021-02-02 16:50:07,2021-02-02 16:58:30,151,75,1,1.57,7.5,2.32
2021-02-02 16:15:36,2021-02-02 16:28:43,17,36,2,1.87,9.5,0
2021-02-02 16:52:59,2021-02-02 17:07:28,36,17,2,2.05,10.5,0
2021-02-02 16:15:33,2021-02-02 16:24:33,151,41,1,1.38,7.5,1.86
2021-02-02 16:00:02,2021-02-02 16:25:22,71,17,2,3.7,17.5,0
2021-02-02 16:05:53,2021-02-02 16:25:02,235,41,1,4.63,16,0
2021-02-02 16:04:19,2021-02-02 16:41:02,137,74,1,5.54,25.5,6.01
2021-02-02 16:11:24,2021-02-02 16:29:04,7,226,1,2.74,13,0.75
2021-02-02 16:59:47,2021-02-02 17:06:11,238,75,1,1.21,6.5,0
2021-02-02 16:28:36,2021-02-02 17:02:49,197,86,2,11.59,35,0
2021-02-02 16:48:45,2021-02-02 17:02:11,45,97,2,3.17,12.5,3.41
2021-02-02 16:10:25,2021-02-02 16:25:46,163,7,1,3.32,13.5,0
2021-02-02 16:34:08,2021-02-02 16:54:12,239,74,1,3.47,15.5,1
2021-02-02 16:09:16,2021-02-02 16:31:07,37,82,6,6.82,23,2
2021-02-02 17:00:01,2021-02-02 17:19:24,15,82,6,8.62,26,5.56
2021-02-02 16:28:26,2021-02-02 16:30:55,41,41,1,0.23,3.5,1.06
2021-02-02 16:12:03,2021-02-02 17:07:52,228,197,1,20.89,66.5,0
2021-02-02 16:22:34,2021-02-02 17:03:56,215,177,1,12.94,41.5,0
2021-02-02 16:28:53,2021-02-02 16:47:52,166,244,1,3.41,15,3.36
2021-02-02 16:45:02,2021-02-02 17:01:16,140,41,1,2.93,13,0
2021-02-02 17:00:03,2021-02-02 17:15:33,151,74,1,2.09,11,0
2021-02-02 16:06:36,2021-02-02 16:13:53,74,75,1,1.37,7,2.2
2021-02-02 16:50:14,2021-02-02 16:53:53,236,43,1,0.85,5,0
2021-02-02 17:08:16,2021-02-02 17:13:06,40,25,1,1.09,5.5,1.82
2021-02-02 17:30:08,2021-02-02 17:49:50,62,25,1,2.94,13,0
2021-02-02 17:12:48,2021-02-02 17:25:43,102,134,2,2.37,10.5,0
2021-02-02 17:38:15,2021-02-02 17:46:19,130,134,2,1.66,8,1
2021-02-02 17:09:33,2021-02-02 17:18:31,33,65,1,1.3,7.5,1.86
2021-02-02 17:27:07,2021-02-02 17:44:10,129,65,1,7.58,22.5,4
2021-02-02 17:44:01,2021-02-02 18:03:30,174,128,1,3.56,14.5,3.26
2021-02-02 17:15:55,2021-02-02 17:20:31,236,75,1,0.8,5.5,2
2021-02-02 17:37:39,2021-02-02 17:46:18,74,75,1,1.6,8,1.95
2021-02-02 17:52:39,2021-02-02 18:03:10,24,43,2,1.9,9.5,2.26
2021-02-02 17:02:09,2021-02-02 17:10:30,34,65,1,1.2,8,1.95
2021-02-02 17:24:43,2021-02-02 17:30:31,181,65,1,1.3,6.5,2
2021-02-02 17:58:22,2021-02-02 18:00:13,97,65,1,0.2,3.5,0
2021-02-02 17:32:10,2021-02-02 17:43:42,183,242,1,2.4,10,0
2021-02-02 17:35:57,2021-02-02 17:36:06,102,102,1,0,10,3.09
2021-02-02 17:19:41,2021-02-02 17:41:02,140,244,1,7.25,23,1
2021-02-02 17:12:59,2021-02-02 17:20:08,74,75,1,1.34,7,1.76
2021-02-02 17:33:07,2021-02-02 17:45:08,262,75,1,2.03,9.5,0
2021-02-02 18:02:49,2021-02-02 18:13:20,141,43,1,1.79,9,2
2021-02-02 17:18:38,2021-02-02 17:36:22,254,78,1,4.41,16.5,0
2021-02-02 17:53:58,2021-02-02 18:01:21,169,18,2,1.37,7,0
2021-02-02 17:24:02,2021-02-02 17:31:34,74,43,1,1.21,7,0
2021-02-02 17:37:16,2021-02-02 17:43:29,74,75,1,0.95,6,0
2021-02-02 18:00:00,2021-02-02 18:05:53,236,75,1,1.16,6.5,1.66
2021-02-02 17:22:39,2021-02-02 17:37:17,140,244,1,7.8,22.5,5
2021-02-02 17:47:32,2021-02-02 17:58:09,238,75,1,1.63,9,2.03
2021-02-02 17:31:05,2021-02-02 17:46:25,238,74,1,2.63,12,3.45
2021-02-02 17:52:16,2021-02-02 17:58:11,152,166,1,1.18,6.5,0
2021-02-02 17:20:05,2021-02-02 17:31:05,74,166,1,1.83,9,2.16
2021-02-02 17:52:43,2021-02-02 18:06:43,218,130,1,2.75,11,2.56
2021-02-02 17:04:05,2021-02-02 17:10:20,106,65,1,1.5,7,0
2021-02-02 17:06:49,2021-02-02 17:19:02,236,74,1,1.9,10,1
2021-02-02 17:30:11,2021-02-02 17:42:53,166,75,1,2.1,10,2.95
2021-02-02 17:09:21,2021-02-02 17:11:05,75,75,1,0.55,3.5,0
2021-02-02 17:28:27,2021-02-02 17:31:53,74,74,1,0.52,4,0
2021-02-02 17:39:00,2021-02-02 17:54:35,48,75,1,4.86,16.5,0
2021-02-02 17:10:52,2021-02-02 17:42:32,14,159,1,19.78,53,10
2021-02-02 17:09:55,2021-02-02 17:13:49,74,74,6,0.78,5,0
2021-02-02 17:13:12,2021-02-02 17:20:54,247,42,1,1.47,7,2.2
2021-02-02 17:37:14,2021-02-02 17:41:08,41,41,1,0.68,4.5,0
2021-02-02 17:33:08,2021-02-02 18:02:16,133,74,1,15.46,43,5.37
2021-02-02 17:36:55,2021-02-02 17:49:17,95,95,1,3.72,11.5,0
2021-02-02 18:01:19,2021-02-02 18:04:51,197,197,1,0.55,4.5,0
2021-02-02 17:54:27,2021-02-02 18:00:47,41,166,1,1.02,6,1.56
2021-02-02 17:57:45,2021-02-02 18:05:45,97,65,1,1.6,7.5,1.86
2021-02-02 17:45:33,2021-02-02 18:53:37,75,130,1,13.61,60,0
2021-02-02 17:08:33,2021-02-02 17:15:21,263,75,1,1.46,6.5,2.21
2021-02-02 17:36:58,2021-02-02 17:58:49,127,75,2,5.73,20,5.45
2021-02-02 17:07:17,2021-02-02 17:13:41,41,24,1,1.03,6,0
2021-02-02 17:16:50,2021-02-02 17:23:39,116,41,1,1.58,7.5,0
2021-02-02 17:44:55,2021-02-02 17:49:33,41,41,1,0.78,5,0
2021-02-02 17:54:12,2021-02-02 18:11:12,168,41,1,2.62,12.5,0
2021-02-02 17:08:41,2021-02-02 18:02:03,89,36,2,16.56,51,0
2021-02-02 16:58:51,2021-02-02 17:18:38,239,244,5,5.42,19,5.89
2021-02-02 17:14:18,2021-02-02 17:14:23,41,41,1,0.01,2.5,0
